Assay Endpoint ID,Component Endpoint Name,AOP #,AOP Title,KE#,Key Event Name,KeyEvent Type
1172,APR_Hepat_CellLoss_48hr_up,200,Estrogen receptor activation leading to breast cancer,1182,"Increase, Cell Proliferation (Epithelial Cells)",KE
1172,APR_Hepat_CellLoss_48hr_up,37,PPARalpha-dependent liver cancer,716,"Increase, Mitogenic cell proliferation (hepatocytes)",KE
1172,APR_Hepat_CellLoss_48hr_up,117,androgen receptor activation leading to hepatocellular adenomas and carcinomas (in mouse and rat),716,"Increase, Mitogenic cell proliferation (hepatocytes)",KE
1172,APR_Hepat_CellLoss_48hr_up,107,Constitutive androstane receptor activation leading to hepatocellular adenomas and carcinomas (in mouse and rat),716,"Increase, Mitogenic cell proliferation (hepatocytes)",KE
1172,APR_Hepat_CellLoss_48hr_up,1,Uncharacterized liver damage leading to hepatocellular carcinoma,142,"Hyperplasia, Hyperplasia",KE
1172,APR_Hepat_CellLoss_48hr_up,171,Chronic cytotoxicity of the serous membrane leading to pleural/peritoneal mesotheliomas in the rat.,1089,"Increased, Cell Proliferation (mesothelium)",KE
1172,APR_Hepat_CellLoss_48hr_up,1,Uncharacterized liver damage leading to hepatocellular carcinoma,57,"Proliferation, Cell proliferation in the absence of cytotoxicity",KE
1172,APR_Hepat_CellLoss_48hr_up,200,Estrogen receptor activation leading to breast cancer,1189,"Increased, Proliferation (Endothelial cells)",KE
1179,APR_Hepat_MitoFxnI_48hr_dn,144,Lysosomal damage leading to liver inflammation,177,"N/A, Mitochondrial dysfunction 1",KE
1179,APR_Hepat_MitoFxnI_48hr_dn,78,Nicotinic acetylcholine receptor activation contributes to abnormal roll change within the worker bee caste leading to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
1179,APR_Hepat_MitoFxnI_48hr_dn,87,Nicotinic acetylcholine receptor activation contributes to abnormal foraging and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
1179,APR_Hepat_MitoFxnI_48hr_dn,80,Nicotinic acetylcholine receptor activation contributes to accumulation of damaged mitochondrial DNA and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
1179,APR_Hepat_MitoFxnI_48hr_dn,26,Calcium-mediated neuronal ROS production and energy imbalance,178,"Disruption, Mitochondrial electron transport chain",KE
1179,APR_Hepat_MitoFxnI_48hr_dn,187,Anticoagulant rodenticide inhibition of vitamin K epoxide reductase resulting coagulopathy and hemorrhage,1138,"Uncoupling of oxidative phosphorylation, Reduced ability to generate ATP",MIE
1179,APR_Hepat_MitoFxnI_48hr_dn,77,Nicotinic acetylcholine receptor activation contributes to abnormal foraging and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
1179,APR_Hepat_MitoFxnI_48hr_dn,48,"binding of agonists to N-methyl-D-aspartate receptor (NMDAR) in adult brain causes exicitoxicity that mediates neuronal cell death, contributing to learning and memory impairment",177,"N/A, Mitochondrial dysfunction 1",KE
1179,APR_Hepat_MitoFxnI_48hr_dn,34,LXR activation to liver steatosis,176,"Damaging, Mitochondria",KE
1179,APR_Hepat_MitoFxnI_48hr_dn,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,176,"Damaging, Mitochondria",KE
1179,APR_Hepat_MitoFxnI_48hr_dn,3,Inhibition of the mitochondrial complex I of nigra-striatal neurons leads to parkinsonian motor deficits,177,"N/A, Mitochondrial dysfunction 1",KE
1179,APR_Hepat_MitoFxnI_48hr_dn,3,Inhibition of the mitochondrial complex I of nigra-striatal neurons leads to parkinsonian motor deficits,888,"Binding of inhibitor, NADH-ubiquinone oxidoreductase (complex I)",MIE
1179,APR_Hepat_MitoFxnI_48hr_dn,79,Nicotinic acetylcholine receptor activation contributes to impaired hive thermoregulation and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
1179,APR_Hepat_MitoFxnI_48hr_dn,205,AoP from chemical insult to cell death,1261,Mitochondrial impairment,KE
1179,APR_Hepat_MitoFxnI_48hr_dn,3,Inhibition of the mitochondrial complex I of nigra-striatal neurons leads to parkinsonian motor deficits,887,"Inhibition, NADH-ubiquinone oxidoreductase  (complex I)",KE
1179,APR_Hepat_MitoFxnI_48hr_dn,238,Excessive reactive oxygen species production leading to reproductive failure,1446,"Increase, Uncoupling of oxidative phosphorylation",KE
1179,APR_Hepat_MitoFxnI_48hr_dn,200,Estrogen receptor activation leading to breast cancer,177,"N/A, Mitochondrial dysfunction 1",KE
1179,APR_Hepat_MitoFxnI_48hr_dn,205,AoP from chemical insult to cell death,1260,Direct mitochondrial inhibition,MIE
1179,APR_Hepat_MitoFxnI_48hr_dn,130,Phospholipase A inhibitors lead to hepatotoxicity,832,"Injury, Mitochondria",KE
1179,APR_Hepat_MitoFxnI_48hr_dn,178,Nicotinic acetylcholine receptor activation contributes to mitochondrial dysfunction and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
1180,APR_Hepat_MitoFxnI_48hr_up,87,Nicotinic acetylcholine receptor activation contributes to abnormal foraging and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
1180,APR_Hepat_MitoFxnI_48hr_up,144,Lysosomal damage leading to liver inflammation,177,"N/A, Mitochondrial dysfunction 1",KE
1180,APR_Hepat_MitoFxnI_48hr_up,178,Nicotinic acetylcholine receptor activation contributes to mitochondrial dysfunction and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
1180,APR_Hepat_MitoFxnI_48hr_up,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,176,"Damaging, Mitochondria",KE
1180,APR_Hepat_MitoFxnI_48hr_up,205,AoP from chemical insult to cell death,1260,Direct mitochondrial inhibition,MIE
1180,APR_Hepat_MitoFxnI_48hr_up,200,Estrogen receptor activation leading to breast cancer,177,"N/A, Mitochondrial dysfunction 1",KE
1180,APR_Hepat_MitoFxnI_48hr_up,3,Inhibition of the mitochondrial complex I of nigra-striatal neurons leads to parkinsonian motor deficits,888,"Binding of inhibitor, NADH-ubiquinone oxidoreductase (complex I)",MIE
1180,APR_Hepat_MitoFxnI_48hr_up,238,Excessive reactive oxygen species production leading to reproductive failure,1446,"Increase, Uncoupling of oxidative phosphorylation",KE
1180,APR_Hepat_MitoFxnI_48hr_up,34,LXR activation to liver steatosis,176,"Damaging, Mitochondria",KE
1180,APR_Hepat_MitoFxnI_48hr_up,26,Calcium-mediated neuronal ROS production and energy imbalance,178,"Disruption, Mitochondrial electron transport chain",KE
1180,APR_Hepat_MitoFxnI_48hr_up,187,Anticoagulant rodenticide inhibition of vitamin K epoxide reductase resulting coagulopathy and hemorrhage,1138,"Uncoupling of oxidative phosphorylation, Reduced ability to generate ATP",MIE
1180,APR_Hepat_MitoFxnI_48hr_up,3,Inhibition of the mitochondrial complex I of nigra-striatal neurons leads to parkinsonian motor deficits,887,"Inhibition, NADH-ubiquinone oxidoreductase  (complex I)",KE
1180,APR_Hepat_MitoFxnI_48hr_up,79,Nicotinic acetylcholine receptor activation contributes to impaired hive thermoregulation and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
1180,APR_Hepat_MitoFxnI_48hr_up,130,Phospholipase A inhibitors lead to hepatotoxicity,832,"Injury, Mitochondria",KE
1180,APR_Hepat_MitoFxnI_48hr_up,78,Nicotinic acetylcholine receptor activation contributes to abnormal roll change within the worker bee caste leading to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
1180,APR_Hepat_MitoFxnI_48hr_up,77,Nicotinic acetylcholine receptor activation contributes to abnormal foraging and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
1180,APR_Hepat_MitoFxnI_48hr_up,48,"binding of agonists to N-methyl-D-aspartate receptor (NMDAR) in adult brain causes exicitoxicity that mediates neuronal cell death, contributing to learning and memory impairment",177,"N/A, Mitochondrial dysfunction 1",KE
1180,APR_Hepat_MitoFxnI_48hr_up,3,Inhibition of the mitochondrial complex I of nigra-striatal neurons leads to parkinsonian motor deficits,177,"N/A, Mitochondrial dysfunction 1",KE
1180,APR_Hepat_MitoFxnI_48hr_up,205,AoP from chemical insult to cell death,1261,Mitochondrial impairment,KE
1180,APR_Hepat_MitoFxnI_48hr_up,80,Nicotinic acetylcholine receptor activation contributes to accumulation of damaged mitochondrial DNA and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
1185,TOX21_ARE_BLA_agonist_viability,144,Lysosomal damage leading to liver inflammation,55,"N/A, Cell injury/death",KE
1185,TOX21_ARE_BLA_agonist_viability,48,"binding of agonists to N-methyl-D-aspartate receptor (NMDAR) in adult brain causes exicitoxicity that mediates neuronal cell death, contributing to learning and memory impairment",55,"N/A, Cell injury/death",KE
1185,TOX21_ARE_BLA_agonist_viability,205,AoP from chemical insult to cell death,1262,Apoptosis,AO
1185,TOX21_ARE_BLA_agonist_viability,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,1262,Apoptosis,KE
1185,TOX21_ARE_BLA_agonist_viability,209,Perturbation of cholesterol and glutathione homeostasis leading to hepatotoxicity: Integrated multi-OMICS approach for building AOP,1291,Hepatotoxicity,AO
1185,TOX21_ARE_BLA_agonist_viability,12,Binding of antagonist to NMDARs during brain development can trigger neuroinflammation and lead to neurodegeneration,55,"N/A, Cell injury/death",KE
1185,TOX21_ARE_BLA_agonist_viability,13,binding of antagonist to NMDARs during brain development induces impairment of learnaing and memory abilities,55,"N/A, Cell injury/death",KE
1185,TOX21_ARE_BLA_agonist_viability,17,binding to SH/selen-proteins can trigger neuroinflammation leading to neurodegeneration,55,"N/A, Cell injury/death",KE
1185,TOX21_ARE_BLA_agonist_viability,38,protein alkylation leading to liver fibrosis,55,"N/A, Cell injury/death",KE
1185,TOX21_ARE_BLA_agonist_viability,35,Narcosis leading to respiratory failure,169,"Disruption, Membrane integrity",KE
1185,TOX21_ARE_BLA_agonist_viability,205,AoP from chemical insult to cell death,1263,Necrosis,AO
1185,TOX21_ARE_BLA_agonist_viability,216,Excessive reactive oxygen species production leading to reproductive dysfunction,1365,"Increase, Apoptosis",KE
1185,TOX21_ARE_BLA_agonist_viability,212,Histone Deacetylase Inhibition Leading to Testicular Toxicity,1262,Apoptosis,KE
1186,TOX21_HSE_BLA_agonist_viability,205,AoP from chemical insult to cell death,1262,Apoptosis,AO
1186,TOX21_HSE_BLA_agonist_viability,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,1262,Apoptosis,KE
1186,TOX21_HSE_BLA_agonist_viability,144,Lysosomal damage leading to liver inflammation,55,"N/A, Cell injury/death",KE
1186,TOX21_HSE_BLA_agonist_viability,48,"binding of agonists to N-methyl-D-aspartate receptor (NMDAR) in adult brain causes exicitoxicity that mediates neuronal cell death, contributing to learning and memory impairment",55,"N/A, Cell injury/death",KE
1186,TOX21_HSE_BLA_agonist_viability,38,protein alkylation leading to liver fibrosis,55,"N/A, Cell injury/death",KE
1186,TOX21_HSE_BLA_agonist_viability,12,Binding of antagonist to NMDARs during brain development can trigger neuroinflammation and lead to neurodegeneration,55,"N/A, Cell injury/death",KE
1186,TOX21_HSE_BLA_agonist_viability,13,binding of antagonist to NMDARs during brain development induces impairment of learnaing and memory abilities,55,"N/A, Cell injury/death",KE
1186,TOX21_HSE_BLA_agonist_viability,212,Histone Deacetylase Inhibition Leading to Testicular Toxicity,1262,Apoptosis,KE
1186,TOX21_HSE_BLA_agonist_viability,17,binding to SH/selen-proteins can trigger neuroinflammation leading to neurodegeneration,55,"N/A, Cell injury/death",KE
1186,TOX21_HSE_BLA_agonist_viability,209,Perturbation of cholesterol and glutathione homeostasis leading to hepatotoxicity: Integrated multi-OMICS approach for building AOP,1291,Hepatotoxicity,AO
1186,TOX21_HSE_BLA_agonist_viability,216,Excessive reactive oxygen species production leading to reproductive dysfunction,1365,"Increase, Apoptosis",KE
1186,TOX21_HSE_BLA_agonist_viability,205,AoP from chemical insult to cell death,1263,Necrosis,AO
1186,TOX21_HSE_BLA_agonist_viability,35,Narcosis leading to respiratory failure,169,"Disruption, Membrane integrity",KE
1187,TOX21_p53_BLA_p1_viability,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,1262,Apoptosis,KE
1187,TOX21_p53_BLA_p1_viability,12,Binding of antagonist to NMDARs during brain development can trigger neuroinflammation and lead to neurodegeneration,55,"N/A, Cell injury/death",KE
1187,TOX21_p53_BLA_p1_viability,13,binding of antagonist to NMDARs during brain development induces impairment of learnaing and memory abilities,55,"N/A, Cell injury/death",KE
1187,TOX21_p53_BLA_p1_viability,17,binding to SH/selen-proteins can trigger neuroinflammation leading to neurodegeneration,55,"N/A, Cell injury/death",KE
1187,TOX21_p53_BLA_p1_viability,38,protein alkylation leading to liver fibrosis,55,"N/A, Cell injury/death",KE
1187,TOX21_p53_BLA_p1_viability,35,Narcosis leading to respiratory failure,169,"Disruption, Membrane integrity",KE
1187,TOX21_p53_BLA_p1_viability,48,"binding of agonists to N-methyl-D-aspartate receptor (NMDAR) in adult brain causes exicitoxicity that mediates neuronal cell death, contributing to learning and memory impairment",55,"N/A, Cell injury/death",KE
1187,TOX21_p53_BLA_p1_viability,205,AoP from chemical insult to cell death,1263,Necrosis,AO
1187,TOX21_p53_BLA_p1_viability,144,Lysosomal damage leading to liver inflammation,55,"N/A, Cell injury/death",KE
1187,TOX21_p53_BLA_p1_viability,209,Perturbation of cholesterol and glutathione homeostasis leading to hepatotoxicity: Integrated multi-OMICS approach for building AOP,1291,Hepatotoxicity,AO
1187,TOX21_p53_BLA_p1_viability,205,AoP from chemical insult to cell death,1262,Apoptosis,AO
1187,TOX21_p53_BLA_p1_viability,216,Excessive reactive oxygen species production leading to reproductive dysfunction,1365,"Increase, Apoptosis",KE
1187,TOX21_p53_BLA_p1_viability,212,Histone Deacetylase Inhibition Leading to Testicular Toxicity,1262,Apoptosis,KE
1188,TOX21_FXR_BLA_agonist_viability,13,binding of antagonist to NMDARs during brain development induces impairment of learnaing and memory abilities,55,"N/A, Cell injury/death",KE
1188,TOX21_FXR_BLA_agonist_viability,17,binding to SH/selen-proteins can trigger neuroinflammation leading to neurodegeneration,55,"N/A, Cell injury/death",KE
1188,TOX21_FXR_BLA_agonist_viability,38,protein alkylation leading to liver fibrosis,55,"N/A, Cell injury/death",KE
1188,TOX21_FXR_BLA_agonist_viability,216,Excessive reactive oxygen species production leading to reproductive dysfunction,1365,"Increase, Apoptosis",KE
1188,TOX21_FXR_BLA_agonist_viability,12,Binding of antagonist to NMDARs during brain development can trigger neuroinflammation and lead to neurodegeneration,55,"N/A, Cell injury/death",KE
1188,TOX21_FXR_BLA_agonist_viability,205,AoP from chemical insult to cell death,1263,Necrosis,AO
1188,TOX21_FXR_BLA_agonist_viability,205,AoP from chemical insult to cell death,1262,Apoptosis,AO
1188,TOX21_FXR_BLA_agonist_viability,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,1262,Apoptosis,KE
1188,TOX21_FXR_BLA_agonist_viability,144,Lysosomal damage leading to liver inflammation,55,"N/A, Cell injury/death",KE
1188,TOX21_FXR_BLA_agonist_viability,48,"binding of agonists to N-methyl-D-aspartate receptor (NMDAR) in adult brain causes exicitoxicity that mediates neuronal cell death, contributing to learning and memory impairment",55,"N/A, Cell injury/death",KE
1188,TOX21_FXR_BLA_agonist_viability,35,Narcosis leading to respiratory failure,169,"Disruption, Membrane integrity",KE
1188,TOX21_FXR_BLA_agonist_viability,212,Histone Deacetylase Inhibition Leading to Testicular Toxicity,1262,Apoptosis,KE
1188,TOX21_FXR_BLA_agonist_viability,209,Perturbation of cholesterol and glutathione homeostasis leading to hepatotoxicity: Integrated multi-OMICS approach for building AOP,1291,Hepatotoxicity,AO
1195,TOX21_PPARd_BLA_Agonist_viability,216,Excessive reactive oxygen species production leading to reproductive dysfunction,1365,"Increase, Apoptosis",KE
1195,TOX21_PPARd_BLA_Agonist_viability,144,Lysosomal damage leading to liver inflammation,55,"N/A, Cell injury/death",KE
1195,TOX21_PPARd_BLA_Agonist_viability,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,1262,Apoptosis,KE
1195,TOX21_PPARd_BLA_Agonist_viability,48,"binding of agonists to N-methyl-D-aspartate receptor (NMDAR) in adult brain causes exicitoxicity that mediates neuronal cell death, contributing to learning and memory impairment",55,"N/A, Cell injury/death",KE
1195,TOX21_PPARd_BLA_Agonist_viability,17,binding to SH/selen-proteins can trigger neuroinflammation leading to neurodegeneration,55,"N/A, Cell injury/death",KE
1195,TOX21_PPARd_BLA_Agonist_viability,205,AoP from chemical insult to cell death,1262,Apoptosis,AO
1195,TOX21_PPARd_BLA_Agonist_viability,205,AoP from chemical insult to cell death,1263,Necrosis,AO
1195,TOX21_PPARd_BLA_Agonist_viability,35,Narcosis leading to respiratory failure,169,"Disruption, Membrane integrity",KE
1195,TOX21_PPARd_BLA_Agonist_viability,12,Binding of antagonist to NMDARs during brain development can trigger neuroinflammation and lead to neurodegeneration,55,"N/A, Cell injury/death",KE
1195,TOX21_PPARd_BLA_Agonist_viability,13,binding of antagonist to NMDARs during brain development induces impairment of learnaing and memory abilities,55,"N/A, Cell injury/death",KE
1195,TOX21_PPARd_BLA_Agonist_viability,209,Perturbation of cholesterol and glutathione homeostasis leading to hepatotoxicity: Integrated multi-OMICS approach for building AOP,1291,Hepatotoxicity,AO
1195,TOX21_PPARd_BLA_Agonist_viability,38,protein alkylation leading to liver fibrosis,55,"N/A, Cell injury/death",KE
1195,TOX21_PPARd_BLA_Agonist_viability,212,Histone Deacetylase Inhibition Leading to Testicular Toxicity,1262,Apoptosis,KE
1204,ATG_XTT_Cytotoxicity_up,12,Binding of antagonist to NMDARs during brain development can trigger neuroinflammation and lead to neurodegeneration,55,"N/A, Cell injury/death",KE
1204,ATG_XTT_Cytotoxicity_up,238,Excessive reactive oxygen species production leading to reproductive failure,1446,"Increase, Uncoupling of oxidative phosphorylation",KE
1204,ATG_XTT_Cytotoxicity_up,205,AoP from chemical insult to cell death,1263,Necrosis,AO
1204,ATG_XTT_Cytotoxicity_up,79,Nicotinic acetylcholine receptor activation contributes to impaired hive thermoregulation and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
1204,ATG_XTT_Cytotoxicity_up,78,Nicotinic acetylcholine receptor activation contributes to abnormal roll change within the worker bee caste leading to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
1204,ATG_XTT_Cytotoxicity_up,35,Narcosis leading to respiratory failure,169,"Disruption, Membrane integrity",KE
1204,ATG_XTT_Cytotoxicity_up,87,Nicotinic acetylcholine receptor activation contributes to abnormal foraging and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
1204,ATG_XTT_Cytotoxicity_up,178,Nicotinic acetylcholine receptor activation contributes to mitochondrial dysfunction and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
1204,ATG_XTT_Cytotoxicity_up,80,Nicotinic acetylcholine receptor activation contributes to accumulation of damaged mitochondrial DNA and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
1204,ATG_XTT_Cytotoxicity_up,3,Inhibition of the mitochondrial complex I of nigra-striatal neurons leads to parkinsonian motor deficits,888,"Binding of inhibitor, NADH-ubiquinone oxidoreductase (complex I)",MIE
1204,ATG_XTT_Cytotoxicity_up,34,LXR activation to liver steatosis,176,"Damaging, Mitochondria",KE
1204,ATG_XTT_Cytotoxicity_up,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,176,"Damaging, Mitochondria",KE
1204,ATG_XTT_Cytotoxicity_up,77,Nicotinic acetylcholine receptor activation contributes to abnormal foraging and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
1204,ATG_XTT_Cytotoxicity_up,48,"binding of agonists to N-methyl-D-aspartate receptor (NMDAR) in adult brain causes exicitoxicity that mediates neuronal cell death, contributing to learning and memory impairment",177,"N/A, Mitochondrial dysfunction 1",KE
1204,ATG_XTT_Cytotoxicity_up,3,Inhibition of the mitochondrial complex I of nigra-striatal neurons leads to parkinsonian motor deficits,177,"N/A, Mitochondrial dysfunction 1",KE
1204,ATG_XTT_Cytotoxicity_up,209,Perturbation of cholesterol and glutathione homeostasis leading to hepatotoxicity: Integrated multi-OMICS approach for building AOP,1291,Hepatotoxicity,AO
1204,ATG_XTT_Cytotoxicity_up,130,Phospholipase A inhibitors lead to hepatotoxicity,832,"Injury, Mitochondria",KE
1204,ATG_XTT_Cytotoxicity_up,17,binding to SH/selen-proteins can trigger neuroinflammation leading to neurodegeneration,55,"N/A, Cell injury/death",KE
1204,ATG_XTT_Cytotoxicity_up,38,protein alkylation leading to liver fibrosis,55,"N/A, Cell injury/death",KE
1204,ATG_XTT_Cytotoxicity_up,48,"binding of agonists to N-methyl-D-aspartate receptor (NMDAR) in adult brain causes exicitoxicity that mediates neuronal cell death, contributing to learning and memory impairment",55,"N/A, Cell injury/death",KE
1204,ATG_XTT_Cytotoxicity_up,144,Lysosomal damage leading to liver inflammation,55,"N/A, Cell injury/death",KE
1204,ATG_XTT_Cytotoxicity_up,205,AoP from chemical insult to cell death,1261,Mitochondrial impairment,KE
1204,ATG_XTT_Cytotoxicity_up,26,Calcium-mediated neuronal ROS production and energy imbalance,178,"Disruption, Mitochondrial electron transport chain",KE
1204,ATG_XTT_Cytotoxicity_up,144,Lysosomal damage leading to liver inflammation,177,"N/A, Mitochondrial dysfunction 1",KE
1204,ATG_XTT_Cytotoxicity_up,205,AoP from chemical insult to cell death,1260,Direct mitochondrial inhibition,MIE
1204,ATG_XTT_Cytotoxicity_up,200,Estrogen receptor activation leading to breast cancer,177,"N/A, Mitochondrial dysfunction 1",KE
1204,ATG_XTT_Cytotoxicity_up,13,binding of antagonist to NMDARs during brain development induces impairment of learnaing and memory abilities,55,"N/A, Cell injury/death",KE
1204,ATG_XTT_Cytotoxicity_up,3,Inhibition of the mitochondrial complex I of nigra-striatal neurons leads to parkinsonian motor deficits,887,"Inhibition, NADH-ubiquinone oxidoreductase  (complex I)",KE
1204,ATG_XTT_Cytotoxicity_up,216,Excessive reactive oxygen species production leading to reproductive dysfunction,1365,"Increase, Apoptosis",KE
1204,ATG_XTT_Cytotoxicity_up,205,AoP from chemical insult to cell death,1262,Apoptosis,AO
1204,ATG_XTT_Cytotoxicity_up,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,1262,Apoptosis,KE
1204,ATG_XTT_Cytotoxicity_up,212,Histone Deacetylase Inhibition Leading to Testicular Toxicity,1262,Apoptosis,KE
1204,ATG_XTT_Cytotoxicity_up,187,Anticoagulant rodenticide inhibition of vitamin K epoxide reductase resulting coagulopathy and hemorrhage,1138,"Uncoupling of oxidative phosphorylation, Reduced ability to generate ATP",MIE
1318,TOX21_p53_BLA_p2_viability,35,Narcosis leading to respiratory failure,169,"Disruption, Membrane integrity",KE
1318,TOX21_p53_BLA_p2_viability,205,AoP from chemical insult to cell death,1263,Necrosis,AO
1318,TOX21_p53_BLA_p2_viability,216,Excessive reactive oxygen species production leading to reproductive dysfunction,1365,"Increase, Apoptosis",KE
1318,TOX21_p53_BLA_p2_viability,209,Perturbation of cholesterol and glutathione homeostasis leading to hepatotoxicity: Integrated multi-OMICS approach for building AOP,1291,Hepatotoxicity,AO
1318,TOX21_p53_BLA_p2_viability,205,AoP from chemical insult to cell death,1262,Apoptosis,AO
1318,TOX21_p53_BLA_p2_viability,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,1262,Apoptosis,KE
1318,TOX21_p53_BLA_p2_viability,212,Histone Deacetylase Inhibition Leading to Testicular Toxicity,1262,Apoptosis,KE
1318,TOX21_p53_BLA_p2_viability,48,"binding of agonists to N-methyl-D-aspartate receptor (NMDAR) in adult brain causes exicitoxicity that mediates neuronal cell death, contributing to learning and memory impairment",55,"N/A, Cell injury/death",KE
1318,TOX21_p53_BLA_p2_viability,12,Binding of antagonist to NMDARs during brain development can trigger neuroinflammation and lead to neurodegeneration,55,"N/A, Cell injury/death",KE
1318,TOX21_p53_BLA_p2_viability,13,binding of antagonist to NMDARs during brain development induces impairment of learnaing and memory abilities,55,"N/A, Cell injury/death",KE
1318,TOX21_p53_BLA_p2_viability,144,Lysosomal damage leading to liver inflammation,55,"N/A, Cell injury/death",KE
1318,TOX21_p53_BLA_p2_viability,38,protein alkylation leading to liver fibrosis,55,"N/A, Cell injury/death",KE
1318,TOX21_p53_BLA_p2_viability,17,binding to SH/selen-proteins can trigger neuroinflammation leading to neurodegeneration,55,"N/A, Cell injury/death",KE
1322,TOX21_p53_BLA_p3_viability,205,AoP from chemical insult to cell death,1262,Apoptosis,AO
1322,TOX21_p53_BLA_p3_viability,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,1262,Apoptosis,KE
1322,TOX21_p53_BLA_p3_viability,212,Histone Deacetylase Inhibition Leading to Testicular Toxicity,1262,Apoptosis,KE
1322,TOX21_p53_BLA_p3_viability,35,Narcosis leading to respiratory failure,169,"Disruption, Membrane integrity",KE
1322,TOX21_p53_BLA_p3_viability,209,Perturbation of cholesterol and glutathione homeostasis leading to hepatotoxicity: Integrated multi-OMICS approach for building AOP,1291,Hepatotoxicity,AO
1322,TOX21_p53_BLA_p3_viability,205,AoP from chemical insult to cell death,1263,Necrosis,AO
1322,TOX21_p53_BLA_p3_viability,144,Lysosomal damage leading to liver inflammation,55,"N/A, Cell injury/death",KE
1322,TOX21_p53_BLA_p3_viability,48,"binding of agonists to N-methyl-D-aspartate receptor (NMDAR) in adult brain causes exicitoxicity that mediates neuronal cell death, contributing to learning and memory impairment",55,"N/A, Cell injury/death",KE
1322,TOX21_p53_BLA_p3_viability,216,Excessive reactive oxygen species production leading to reproductive dysfunction,1365,"Increase, Apoptosis",KE
1322,TOX21_p53_BLA_p3_viability,12,Binding of antagonist to NMDARs during brain development can trigger neuroinflammation and lead to neurodegeneration,55,"N/A, Cell injury/death",KE
1322,TOX21_p53_BLA_p3_viability,13,binding of antagonist to NMDARs during brain development induces impairment of learnaing and memory abilities,55,"N/A, Cell injury/death",KE
1322,TOX21_p53_BLA_p3_viability,17,binding to SH/selen-proteins can trigger neuroinflammation leading to neurodegeneration,55,"N/A, Cell injury/death",KE
1322,TOX21_p53_BLA_p3_viability,38,protein alkylation leading to liver fibrosis,55,"N/A, Cell injury/death",KE
1326,TOX21_p53_BLA_p4_viability,205,AoP from chemical insult to cell death,1263,Necrosis,AO
1326,TOX21_p53_BLA_p4_viability,209,Perturbation of cholesterol and glutathione homeostasis leading to hepatotoxicity: Integrated multi-OMICS approach for building AOP,1291,Hepatotoxicity,AO
1326,TOX21_p53_BLA_p4_viability,17,binding to SH/selen-proteins can trigger neuroinflammation leading to neurodegeneration,55,"N/A, Cell injury/death",KE
1326,TOX21_p53_BLA_p4_viability,35,Narcosis leading to respiratory failure,169,"Disruption, Membrane integrity",KE
1326,TOX21_p53_BLA_p4_viability,144,Lysosomal damage leading to liver inflammation,55,"N/A, Cell injury/death",KE
1326,TOX21_p53_BLA_p4_viability,12,Binding of antagonist to NMDARs during brain development can trigger neuroinflammation and lead to neurodegeneration,55,"N/A, Cell injury/death",KE
1326,TOX21_p53_BLA_p4_viability,13,binding of antagonist to NMDARs during brain development induces impairment of learnaing and memory abilities,55,"N/A, Cell injury/death",KE
1326,TOX21_p53_BLA_p4_viability,48,"binding of agonists to N-methyl-D-aspartate receptor (NMDAR) in adult brain causes exicitoxicity that mediates neuronal cell death, contributing to learning and memory impairment",55,"N/A, Cell injury/death",KE
1326,TOX21_p53_BLA_p4_viability,216,Excessive reactive oxygen species production leading to reproductive dysfunction,1365,"Increase, Apoptosis",KE
1326,TOX21_p53_BLA_p4_viability,38,protein alkylation leading to liver fibrosis,55,"N/A, Cell injury/death",KE
